Year;Month;Day;Humidity_Avg_Percent
2017;4;3;61
2017;4;4;69
2017;4;5;79
2017;4;6;54
2017;4;7;81
2017;4;8;72
2017;4;9;71
2017;4;10;58
2017;4;11;51
2017;4;12;52
2017;4;13;81
2017;4;14;69
2017;4;15;65
2017;4;16;60
2017;4;17;74
2017;4;18;81
2017;4;19;72
2017;4;20;53
2017;4;21;54
2017;4;22;66
2017;4;23;61
2017;4;24;52
2017;4;25;63
2017;4;26;80
2017;4;27;87
2017;4;28;93
2017;4;29;77
2017;4;30;71
2017;5;1;60
2017;5;2;78
2017;5;3;82
2017;5;4;78
2017;5;5;79
2017;5;6;76
2017;5;7;81
2017;5;8;65
2017;5;9;67
2017;5;10;60
2017;5;11;53
2017;5;12;72
2017;5;13;90
2017;5;14;76
2017;5;15;86
2017;5;16;74
2017;5;17;63
2017;5;18;60
2017;5;19;49
2017;5;20;73
2017;5;21;69
2017;5;22;69
2017;5;23;75
2017;5;24;71
2017;5;25;77
2017;5;26;72
2017;5;27;68
2017;5;28;64
2017;5;29;52
2017;5;30;60
2017;5;31;69
2017;6;1;63
2017;6;2;63
2017;6;3;58
2017;6;4;77
2017;6;5;68
2017;6;6;63
2017;6;7;55
2017;6;8;60
2017;6;9;61
2017;6;10;80
2017;6;11;68
2017;6;12;71
2017;6;13;49
2017;6;14;55
2017;6;15;58
2017;6;16;79
2017;6;17;64
2017;6;18;69
2017;6;19;65
2017;6;20;60
2017;6;21;59
2017;6;22;55
2017;6;23;72
2017;6;24;57
2017;6;25;66
2017;6;26;61
2017;6;27;51
2017;6;28;45
2017;6;29;55
2017;6;30;58
2017;7;1;62
2017;7;2;57
2017;7;3;53
2017;7;4;53
2017;7;5;58
2017;7;6;69
2017;7;7;66
2017;7;8;73
2017;7;9;69
2017;7;10;59
2017;7;11;74
2017;7;12;66
2017;7;13;55
2017;7;14;58
2017;7;15;72
2017;7;16;59
2017;7;17;57
2017;7;18;61
2017;7;19;46
2017;7;20;50
2017;7;21;74
2017;7;22;67
2017;7;23;73
2017;7;24;81
2017;7;25;67
2017;7;26;68
2017;7;27;82
2017;7;28;69
2017;7;29;55
2017;7;30;53
2017;7;31;57
2017;8;1;44
2017;8;2;54
2017;8;3;52
2017;8;4;63
2017;8;5;50
2017;8;6;86
2017;8;7;57
2017;8;8;56
2017;8;9;53
2017;8;10;52
2017;8;11;71
2017;8;12;69
2017;8;13;74
2017;8;14;67
2017;8;15;59
2017;8;16;64
2017;8;17;67
2017;8;18;51
2017;8;19;81
2017;8;20;79
2017;8;21;67
2017;8;22;65
2017;8;23;65
2017;8;24;56
2017;8;25;54
2017;8;26;59
2017;8;27;69
2017;8;28;66
2017;8;29;60
2017;8;30;50
2017;8;31;49
2017;9;1;75
2017;9;2;76
2017;9;3;87
2017;9;4;79
2017;9;5;67
2017;9;6;80
2017;9;7;59
2017;9;8;63
2017;9;9;55
2017;9;10;71
2017;9;11;92
2017;9;12;83
2017;9;13;57
2017;9;14;60
2017;9;15;57
2017;9;16;89
2017;9;17;95
2017;9;18;82
2017;9;19;93
2017;9;20;83
2017;9;21;85
2017;9;22;86
2017;9;23;95
2017;9;24;92
2017;9;25;85
2017;9;26;87
2017;9;27;83
2017;9;28;80
2017;9;29;79
2017;9;30;73
2017;10;1;67
2017;10;2;63
2017;10;3;94
2017;10;4;79
2017;10;5;60
2017;10;6;82
2017;10;7;79
2017;10;8;84
2017;10;9;80
2017;10;10;83
2017;10;11;82
2017;10;12;83
2017;10;13;80
2017;10;14;85
2017;10;15;82
2017;10;16;84
2017;10;17;85
2017;10;18;82
2017;10;19;85
2017;10;20;97
2017;10;21;96
2017;10;22;95
2017;10;23;89
2017;10;24;83
2017;10;25;90
2017;10;26;89
2017;10;27;89
2017;10;28;72
2017;10;29;71
2017;10;30;73
2017;10;31;80
2017;11;1;79
2017;11;2;79
2017;11;3;82
2017;11;4;74
2017;11;5;70
2017;11;6;84
2017;11;7;84
2017;11;8;86
2017;11;9;88
2017;11;10;79
2017;11;11;79
2017;11;12;86
2017;11;13;82
2017;11;14;76
2017;11;15;88
2017;11;16;96
2017;11;17;89
2017;11;18;83
2017;11;19;83
2017;11;20;83
2017;11;21;93
2017;11;22;84
2017;11;23;93
2017;11;24;89
2017;11;25;86
2017;11;26;78
2017;11;27;83
2017;11;28;70
2017;11;29;84
2017;11;30;95
2017;12;1;88
2017;12;2;92
2017;12;3;82
2017;12;4;88
2017;12;5;88
2017;12;6;75
2017;12;7;82
2017;12;8;91
2017;12;9;75
2017;12;10;69
2017;12;11;68
2017;12;12;78
2017;12;13;72
2017;12;14;71
2017;12;15;83
2017;12;16;91
2017;12;17;90
2017;12;18;84
2017;12;19;88
2017;12;20;90
2017;12;21;93
2017;12;22;91
2017;12;23;84
2017;12;24;79
2017;12;25;87
2017;12;26;87
2017;12;27;77
2017;12;28;83
2017;12;29;85
2017;12;30;82
2017;12;31;95
2018;1;1;92
2018;1;2;88
2018;1;3;86
2018;1;4;70
2018;1;5;81
2018;1;6;87
2018;1;7;88
2018;1;8;88
2018;1;9;79
2018;1;10;90
2018;1;11;90
2018;1;12;87
2018;1;13;87
2018;1;14;78
2018;1;15;71
2018;1;16;86
2018;1;17;85
2018;1;18;80
2018;1;19;86
2018;1;20;91
2018;1;21;91
2018;1;22;81
2018;1;23;93
2018;1;24;87
2018;1;25;65
2018;1;26;78
2018;1;27;94
2018;1;28;81
2018;1;29;76
2018;1;30;69
2018;1;31;82
2018;2;1;87
2018;2;2;91
2018;2;3;94
2018;2;4;88
2018;2;5;79
2018;2;6;69
2018;2;7;89
2018;2;8;79
2018;2;9;79
2018;2;10;80
2018;2;11;77
2018;2;12;86
2018;2;13;88
2018;2;14;80
2018;2;15;76
2018;2;16;86
2018;2;17;89
2018;2;18;83
2018;2;19;79
2018;2;20;80
2018;2;21;70
2018;2;22;65
2018;2;23;70
2018;2;24;61
2018;2;25;60
2018;2;26;60
2018;2;27;57
2018;2;28;60
2018;3;1;62
2018;3;2;73
2018;3;3;59
2018;3;4;66
2018;3;5;56
2018;3;6;82
2018;3;7;79
2018;3;8;66
2018;3;9;75
2018;3;10;69
2018;3;11;67
2018;3;12;77
2018;3;13;69
2018;3;14;76
2018;3;15;73
2018;3;16;88
2018;3;17;78
2018;3;18;62
2018;3;19;66
2018;3;20;66
2018;3;21;60
2018;3;22;62
2018;3;23;71
2018;3;24;67
2018;3;25;68
2018;3;26;76
2018;3;27;91
2018;3;28;70
2018;3;29;56
2018;3;30;82
2018;3;31;74
2018;4;1;64
2018;4;2;60
2018;4;3;48
2018;4;4;54
2018;4;5;80
2018;4;6;60
2018;4;7;69
2018;4;8;55
2018;4;9;52
2018;4;10;61
2018;4;11;54
2018;4;12;54
2018;4;13;65
2018;4;14;70
2018;4;15;64
2018;4;16;72
2018;4;17;72
2018;4;18;74
2018;4;19;65
2018;4;20;63
2018;4;21;68
2018;4;22;70
2018;4;23;71
2018;4;24;69
2018;4;25;58
2018;4;26;82
2018;4;27;72
2018;4;28;54
2018;4;29;50
2018;4;30;47
2018;5;1;62
2018;5;2;67
2018;5;3;67
2018;5;4;73
2018;5;5;55
2018;5;6;47
2018;5;7;50
2018;5;8;73
2018;5;9;83
2018;5;10;77
2018;5;11;81
2018;5;12;77
2018;5;13;65
2018;5;14;69
2018;5;15;94
2018;5;16;84
2018;5;17;93
2018;5;18;83
2018;5;19;80
2018;5;20;67
2018;5;21;65
2018;5;22;69
2018;5;23;75
2018;5;24;76
2018;5;25;87
2018;5;26;77
2018;5;27;76
2018;5;28;73
2018;5;29;70
2018;5;30;65
2018;5;31;66
2018;6;1;70
2018;6;2;77
2018;6;3;82
2018;6;4;74
2018;6;5;70
2018;6;6;78
2018;6;7;83
2018;6;8;79
2018;6;9;79
2018;6;10;78
2018;6;11;74
2018;6;12;80
2018;6;13;73
2018;6;14;67
2018;6;15;68
2018;6;16;67
2018;6;17;73
2018;6;18;72
2018;6;19;62
2018;6;20;67
2018;6;21;64
2018;6;22;55
2018;6;23;58
2018;6;24;68
2018;6;25;72
2018;6;26;71
2018;6;27;72
2018;6;28;84
2018;6;29;58
2018;6;30;58
2018;7;1;60
2018;7;2;64
2018;7;3;54
2018;7;4;52
2018;7;5;66
2018;7;6;72
2018;7;7;60
2018;7;8;55
2018;7;9;61
2018;7;10;71
2018;7;11;87
2018;7;12;57
2018;7;13;65
2018;7;14;59
2018;7;15;57
2018;7;16;56
2018;7;17;67
2018;7;18;84
2018;7;19;66
2018;7;20;71
2018;7;21;66
2018;7;22;86
2018;7;23;63
2018;7;24;57
2018;7;25;59
2018;7;26;64
2018;7;27;66
2018;7;28;77
2018;7;29;67
2018;7;30;59
2018;7;31;58
2018;8;1;86
2018;8;2;72
2018;8;3;56
2018;8;4;57
2018;8;5;76
2018;8;6;60
2018;8;7;59
2018;8;8;49
2018;8;9;46
2018;8;10;68
2018;8;11;74
2018;8;12;58
2018;8;13;57
2018;8;14;62
2018;8;15;58
2018;8;16;61
2018;8;17;58
2018;8;18;54
2018;8;19;52
2018;8;20;53
2018;8;21;52
2018;8;22;55
2018;8;23;43
2018;8;24;74
2018;8;25;84
2018;8;26;83
2018;8;27;69
2018;8;28;67
2018;8;29;67
2018;8;30;56
2018;8;31;66
2018;9;1;92
2018;9;2;86
2018;9;3;84
2018;9;4;81
2018;9;5;76
2018;9;6;76
2018;9;7;71
2018;9;8;75
2018;9;9;72
2018;9;10;65
2018;9;11;68
2018;9;12;67
2018;9;13;69
2018;9;14;86
2018;9;15;80
2018;9;16;70
2018;9;17;71
2018;9;18;48
2018;9;19;73
2018;9;20;72
2018;9;21;65
2018;9;22;71
2018;9;23;71
2018;9;24;72
2018;9;25;74
2018;9;26;71
2018;9;27;75
2018;9;28;66
2018;9;29;64
2018;9;30;69
2018;10;1;77
2018;10;2;72
2018;10;3;73
2018;10;4;76
2018;10;5;66
2018;10;6;49
2018;10;7;72
2018;10;8;77
2018;10;9;82
2018;10;10;73
2018;10;11;73
2018;10;12;67
2018;10;13;71
2018;10;14;59
2018;10;15;40
2018;10;16;41
2018;10;17;55
2018;10;18;78
2018;10;19;83
2018;10;20;81
2018;10;21;80
2018;10;22;85
2018;10;23;70
2018;10;24;73
2018;10;25;69
2018;10;26;73
2018;10;27;95
2018;10;28;89
2018;10;29;73
2018;10;30;53
2018;10;31;67
2018;11;1;52
2018;11;2;78
2018;11;3;94
2018;11;4;72
2018;11;5;58
2018;11;6;55
2018;11;7;65
2018;11;8;86
2018;11;9;81
2018;11;10;69
2018;11;11;81
2018;11;12;77
2018;11;13;86
2018;11;14;82
2018;11;15;81
2018;11;16;83
2018;11;17;74
2018;11;18;79
2018;11;19;81
2018;11;20;86
2018;11;21;86
2018;11;22;92
2018;11;23;86
2018;11;24;86
2018;11;25;91
2018;11;26;82
2018;11;27;76
2018;11;28;72
2018;11;29;70
2018;11;30;67
2018;12;1;82
2018;12;2;85
2018;12;3;96
2018;12;4;86
2018;12;5;85
2018;12;6;78
2018;12;7;91
2018;12;8;79
2018;12;9;76
2018;12;10;74
2018;12;11;90
2018;12;12;90
2018;12;13;88
2018;12;14;90
2018;12;15;79
2018;12;16;78
2018;12;17;80
2018;12;18;92
2018;12;19;77
2018;12;20;82
2018;12;21;84
2018;12;22;79
2018;12;23;82
2018;12;24;78
2018;12;25;83
2018;12;26;77
2018;12;27;86
2018;12;28;86
2018;12;29;80
2018;12;30;87
2018;12;31;78
2019;1;1;88
2019;1;2;70
2019;1;3;72
2019;1;4;79
2019;1;5;90
2019;1;6;77
2019;1;7;64
2019;1;8;89
2019;1;9;93
2019;1;10;89
2019;1;11;79
2019;1;12;85
2019;1;13;86
2019;1;14;73
2019;1;15;73
2019;1;16;78
2019;1;17;71
2019;1;18;67
2019;1;19;84
2019;1;20;76
2019;1;21;82
2019;1;22;87
2019;1;23;83
2019;1;24;75
2019;1;25;73
2019;1;26;85
2019;1;27;81
2019;1;28;92
2019;1;29;77
2019;1;30;80
2019;1;31;83
2019;2;1;77
2019;2;2;72
2019;2;3;86
2019;2;4;87
2019;2;5;83
2019;2;6;82
2019;2;7;76
2019;2;8;82
2019;2;9;76
2019;2;10;80
2019;2;11;69
2019;2;12;60
2019;2;13;80
2019;2;14;86
2019;2;15;80
2019;2;16;80
2019;2;17;79
2019;2;18;79
2019;2;19;79
2019;2;20;71
2019;2;21;80
2019;2;22;68
2019;2;23;59
2019;2;24;73
2019;2;25;74
2019;2;26;72
2019;2;27;72
2019;2;28;61
2019;3;1;73
2019;3;2;74
2019;3;3;72
2019;3;4;61
2019;3;5;60
2019;3;6;65
2019;3;7;56
2019;3;8;53
2019;3;9;76
2019;3;10;79
2019;3;11;72
2019;3;12;69
2019;3;13;57
2019;3;14;67
2019;3;15;72
2019;3;16;79
2019;3;17;68
2019;3;18;69
2019;3;19;69
2019;3;20;71
2019;3;21;68
2019;3;22;74
2019;3;23;76
2019;3;24;72
2019;3;25;68
2019;3;26;61
2019;3;27;66
2019;3;28;81
2019;3;29;74
2019;3;30;67
2019;3;31;63
2019;4;1;53
2019;4;2;50
2019;4;3;42
2019;4;4;46
2019;4;5;52
2019;4;6;78
2019;4;7;76
2019;4;8;66
2019;4;9;62
2019;4;10;63
2019;4;11;58
2019;4;12;65
2019;4;13;85
2019;4;14;68
2019;4;15;47
2019;4;16;53
2019;4;17;57
2019;4;18;59
2019;4;19;54
2019;4;20;49
2019;4;21;54
2019;4;22;59
2019;4;23;70
2019;4;24;65
2019;4;25;53
2019;4;26;54
2019;4;27;71
2019;4;28;70
2019;4;29;90
2019;4;30;94
2019;5;1;65
2019;5;2;65
2019;5;3;88
2019;5;4;87
2019;5;5;77
2019;5;6;59
2019;5;7;69
2019;5;8;60
2019;5;9;87
2019;5;10;83
2019;5;11;80
2019;5;12;87
2019;5;13;62
2019;5;14;80
2019;5;15;86
2019;5;16;89
2019;5;17;80
2019;5;18;73
2019;5;19;84
2019;5;20;82
2019;5;21;76
2019;5;22;95
2019;5;23;86
2019;5;24;75
2019;5;25;75
2019;5;26;78
2019;5;27;84
2019;5;28;93
2019;5;29;74
2019;5;30;74
2019;5;31;68
2019;6;1;68
2019;6;2;63
2019;6;3;70
2019;6;4;71
2019;6;5;70
2019;6;6;70
2019;6;7;80
2019;6;8;73
2019;6;9;72
2019;6;10;66
2019;6;11;59
2019;6;12;57
2019;6;13;62
2019;6;14;69
2019;6;15;61
2019;6;16;69
2019;6;17;67
2019;6;18;68
2019;6;19;79
2019;6;20;79
2019;6;21;74
2019;6;22;92
2019;6;23;89
2019;6;24;65
2019;6;25;70
2019;6;26;67
2019;6;27;55
2019;6;28;59
2019;6;29;62
2019;6;30;51
2019;7;1;65
2019;7;2;80
2019;7;3;57
2019;7;4;58
2019;7;5;64
2019;7;6;50
2019;7;7;63
2019;7;8;60
2019;7;9;57
2019;7;10;58
2019;7;11;58
2019;7;12;89
2019;7;13;86
2019;7;14;75
2019;7;15;72
2019;7;16;68
2019;7;17;63
2019;7;18;62
2019;7;19;65
2019;7;20;69
2019;7;21;86
2019;7;22;80
2019;7;23;66
2019;7;24;68
2019;7;25;62
2019;7;26;49
2019;7;27;86
2019;7;28;70
2019;7;29;72
2019;7;30;91
2019;7;31;73
2019;8;1;72
2019;8;2;58
2019;8;3;86
2019;8;4;74
2019;8;5;71
2019;8;6;73
2019;8;7;60
2019;8;8;73
2019;8;9;69
2019;8;10;73
2019;8;11;75
2019;8;12;70
2019;8;13;80
2019;8;14;81
2019;8;15;71
2019;8;16;74
2019;8;17;74
2019;8;18;55
2019;8;19;59
2019;8;20;79
2019;8;21;77
2019;8;22;72
2019;8;23;70
2019;8;24;77
2019;8;25;89
2019;8;26;82
2019;8;27;73
2019;8;28;78
2019;8;29;71
2019;8;30;77
2019;8;31;71
2019;9;1;57
2019;9;2;91
2019;9;3;79
2019;9;4;68
2019;9;5;71
2019;9;6;70
2019;9;7;96
2019;9;8;93
2019;9;9;85
2019;9;10;83
2019;9;11;77
2019;9;12;75
2019;9;13;76
2019;9;14;70
2019;9;15;77
2019;9;16;70
2019;9;17;74
2019;9;18;60
2019;9;19;72
2019;9;20;75
2019;9;21;70
2019;9;22;56
2019;9;23;58
2019;9;24;77
2019;9;25;78
2019;9;26;76
2019;9;27;78
2019;9;28;87
2019;9;29;76
2019;9;30;52
2019;10;1;63
2019;10;2;85
2019;10;3;85
2019;10;4;73
2019;10;5;90
2019;10;6;76
2019;10;7;83
2019;10;8;79
2019;10;9;87
2019;10;10;77
2019;10;11;75
2019;10;12;82
2019;10;13;80
2019;10;14;71
2019;10;15;61
2019;10;16;86
2019;10;17;82
2019;10;18;90
2019;10;19;86
2019;10;20;70
2019;10;21;79
2019;10;22;84
2019;10;23;70
2019;10;24;50
2019;10;25;86
2019;10;26;79
2019;10;27;83
2019;10;28;87
2019;10;29;78
2019;10;30;78
2019;10;31;79
2019;11;1;73
2019;11;2;80
2019;11;3;75
2019;11;4;77
2019;11;5;97
2019;11;6;85
2019;11;7;92
2019;11;8;79
2019;11;9;92
2019;11;10;89
2019;11;11;83
2019;11;12;86
2019;11;13;97
2019;11;14;80
2019;11;15;83
2019;11;16;76
2019;11;17;71
2019;11;18;81
2019;11;19;69
2019;11;20;90
2019;11;21;83
2019;11;22;81
2019;11;23;71
2019;11;24;70
2019;11;25;77
2019;11;26;86
2019;11;27;85
2019;11;28;87
2019;11;29;81
2019;11;30;71
2019;12;1;73
2019;12;2;83
2019;12;3;79
2019;12;4;78
2019;12;5;83
2019;12;6;85
2019;12;7;92
2019;12;8;79
2019;12;9;93
2019;12;10;81
2019;12;11;81
2019;12;12;89
2019;12;13;87
2019;12;14;82
2019;12;15;78
2019;12;16;86
2019;12;17;75
2019;12;18;87
2019;12;19;77
2019;12;20;68
2019;12;21;85
2019;12;22;92
2019;12;23;90
2019;12;24;80
2019;12;25;87
2019;12;26;79
2019;12;27;80
2019;12;28;69
2019;12;29;70
2019;12;30;85
2019;12;31;78
2020;1;1;87
2020;1;2;94
2020;1;3;91
2020;1;4;84
2020;1;5;68
2020;1;6;85
2020;1;7;82
2020;1;8;82
2020;1;9;91
2020;1;10;85
2020;1;11;89
2020;1;12;82
2020;1;13;87
2020;1;14;86
2020;1;15;83
2020;1;16;87
2020;1;17;86
2020;1;18;92
2020;1;19;95
2020;1;20;89
2020;1;21;87
2020;1;22;89
2020;1;23;85
2020;1;24;86
2020;1;25;89
2020;1;26;90
2020;1;27;94
2020;1;28;86
2020;1;29;83
2020;1;30;76
2020;1;31;84
2020;2;1;76
2020;2;2;75
2020;2;3;82
2020;2;4;79
2020;2;5;69
2020;2;6;77
2020;2;7;79
2020;2;8;59
2020;2;9;59
2020;2;10;70
2020;2;11;70
2020;2;12;75
2020;2;13;65
2020;2;14;75
2020;2;15;67
2020;2;16;58
2020;2;17;65
2020;2;18;65
2020;2;19;71
2020;2;20;63
2020;2;21;59
2020;2;22;53
2020;2;23;73
2020;2;24;58
2020;2;25;59
2020;2;26;72
2020;2;27;60
2020;2;28;77
2020;2;29;57
2020;3;1;66
2020;3;2;69
2020;3;3;84
2020;3;4;73
2020;3;5;67
2020;3;6;84
2020;3;7;70
2020;3;8;67
2020;3;9;71
2020;3;10;61
2020;3;11;85
2020;3;12;61
2020;3;13;58
2020;3;14;56
2020;3;15;54
2020;3;16;39
2020;3;17;63
2020;3;18;66
2020;3;19;69
2020;3;20;66
2020;3;21;78
2020;3;22;58
2020;3;23;45
2020;3;24;45
2020;3;25;47
2020;3;26;55
2020;3;27;57
2020;3;28;60
2020;3;29;64
2020;3;30;49
2020;3;31;63
2020;4;1;60
2020;4;2;42
2020;4;3;56
2020;4;4;58
2020;4;5;52
2020;4;6;46
2020;4;7;32
2020;4;8;39
2020;4;9;45
2020;4;10;54
2020;4;11;52
2020;4;12;50
2020;4;13;69
2020;4;14;61
2020;4;15;54
2020;4;16;57
2020;4;17;57
2020;4;18;53
2020;4;19;64
2020;4;20;47
2020;4;21;47
2020;4;22;49
2020;4;23;50
2020;4;24;53
2020;4;25;52
2020;4;26;61
2020;4;27;54
2020;4;28;54
2020;4;29;69
2020;4;30;55
2020;5;1;77
2020;5;2;72
2020;5;3;61
2020;5;4;58
2020;5;5;64
2020;5;6;61
2020;5;7;49
2020;5;8;53
2020;5;9;48
2020;5;10;55
2020;5;11;66
2020;5;12;63
2020;5;13;76
2020;5;14;76
2020;5;15;92
2020;5;16;69
2020;5;17;64
2020;5;18;59
2020;5;19;54
2020;5;20;52
2020;5;21;49
2020;5;22;49
2020;5;23;91
2020;5;24;80
2020;5;25;78
2020;5;26;89
2020;5;27;72
2020;5;28;77
2020;5;29;78
2020;5;30;61
2020;5;31;89
2020;6;1;65
2020;6;2;58
2020;6;3;69
2020;6;4;62
2020;6;5;91
2020;6;6;65
2020;6;7;73
2020;6;8;83
2020;6;9;79
2020;6;10;93
2020;6;11;79
2020;6;12;80
2020;6;13;75
2020;6;14;81
2020;6;15;71
2020;6;16;78
2020;6;17;82
2020;6;18;94
2020;6;19;95
2020;6;20;97
2020;6;21;95
2020;6;22;77
2020;6;23;66
2020;6;24;74
2020;6;25;78
2020;6;26;82
2020;6;27;79
2020;6;28;68
2020;6;29;95
2020;6;30;70
2020;7;1;68
2020;7;2;78
2020;7;3;88
2020;7;4;73
2020;7;5;72
2020;7;6;68
2020;7;7;68
2020;7;8;74
2020;7;9;75
2020;7;10;60
2020;7;11;87
2020;7;12;73
2020;7;13;73
2020;7;14;65
2020;7;15;63
2020;7;16;84
2020;7;17;80
2020;7;18;96
2020;7;19;81
2020;7;20;81
2020;7;21;83
2020;7;22;71
2020;7;23;63
2020;7;24;77
2020;7;25;79
2020;7;26;81
2020;7;27;79
2020;7;28;75
2020;7;29;78
2020;7;30;73
2020;7;31;60
2020;8;1;66
2020;8;2;66
2020;8;3;78
2020;8;4;92
2020;8;5;79
2020;8;6;77
2020;8;7;79
2020;8;8;76
2020;8;9;78
2020;8;10;79
2020;8;11;79
2020;8;12;72
2020;8;13;80
2020;8;14;85
2020;8;15;85
2020;8;16;79
2020;8;17;85
2020;8;18;94
2020;8;19;83
2020;8;20;80
2020;8;21;75
2020;8;22;77
2020;8;23;76
2020;8;24;73
2020;8;25;71
2020;8;26;59
2020;8;27;66
2020;8;28;63
2020;8;29;77
2020;8;30;77
2020;8;31;74
2020;9;1;94
2020;9;2;80
2020;9;3;78
2020;9;4;83
2020;9;5;77
2020;9;6;89
2020;9;7;86
2020;9;8;77
2020;9;9;81
2020;9;10;86
2020;9;11;81
2020;9;12;80
2020;9;13;81
2020;9;14;80
2020;9;15;76
2020;9;16;70
2020;9;17;74
2020;9;18;65
2020;9;19;76
2020;9;20;73
2020;9;21;60
2020;9;22;47
2020;9;23;70
2020;9;24;76
2020;9;25;89
2020;9;26;90
2020;9;27;82
2020;9;28;96
2020;9;29;90
2020;9;30;87
2020;10;1;93
2020;10;2;80
2020;10;3;69
2020;10;4;73
2020;10;5;83
2020;10;6;81
2020;10;7;78
2020;10;8;79
2020;10;9;85
2020;10;10;86
2020;10;11;88
2020;10;12;95
2020;10;13;94
2020;10;14;96
2020;10;15;86
2020;10;16;95
2020;10;17;89
2020;10;18;87
2020;10;19;83
2020;10;20;66
2020;10;21;72
2020;10;22;84
2020;10;23;89
2020;10;24;95
2020;10;25;94
2020;10;26;82
2020;10;27;92
2020;10;28;90
2020;10;29;93
2020;10;30;96
2020;10;31;95
2020;11;1;88
2020;11;2;96
2020;11;3;93
2020;11;4;84
2020;11;5;83
2020;11;6;97
2020;11;7;71
2020;11;8;82
2020;11;9;98
2020;11;10;97
2020;11;11;86
2020;11;12;89
2020;11;13;86
2020;11;14;89
2020;11;15;89
2020;11;16;92
2020;11;17;92
2020;11;18;78
2020;11;19;88
2020;11;20;79
2020;11;21;86
2020;11;22;71
2020;11;23;93
2020;11;24;97
2020;11;25;90
2020;11;26;87
2020;11;27;95
2020;11;28;94
2020;11;29;88
2020;11;30;88
2020;12;1;76
2020;12;2;82
2020;12;3;80
2020;12;4;83
2020;12;5;77
2020;12;6;71
2020;12;7;80
2020;12;8;82
2020;12;9;78
2020;12;10;92
2020;12;11;90
2020;12;12;90
2020;12;13;89
2020;12;14;84
2020;12;15;88
2020;12;16;86
2020;12;17;88
2020;12;18;91
2020;12;19;84
2020;12;20;84
2020;12;21;85
2020;12;22;88
2020;12;23;91
2020;12;24;92
2020;12;25;86
2020;12;26;77
2020;12;27;73
2020;12;28;79
2020;12;29;79
2020;12;30;90
2020;12;31;93
2021;1;1;93
2021;1;2;70
2021;1;3;77
2021;1;4;88
2021;1;5;89
2021;1;6;87
2021;1;7;89
2021;1;8;83
2021;1;9;85
2021;1;10;90
2021;1;11;93
2021;1;12;81
2021;1;13;80
2021;1;14;77
2021;1;15;76
2021;1;16;79
2021;1;17;70
2021;1;18;76
2021;1;19;80
2021;1;20;76
2021;1;21;74
2021;1;22;75
2021;1;23;76
2021;1;24;83
2021;1;25;79
2021;1;26;77
2021;1;27;84
2021;1;28;87
2021;1;29;91
2021;1;30;78
2021;1;31;71
2021;2;1;65
2021;2;2;82
2021;2;3;85
2021;2;4;73
2021;2;5;88
2021;2;6;87
2021;2;7;86
2021;2;8;88
2021;2;9;89
2021;2;10;88
2021;2;11;72
2021;2;12;73
2021;2;13;80
2021;2;14;75
2021;2;15;74
2021;2;16;82
2021;2;17;83
2021;2;18;83
2021;2;19;83
2021;2;20;95
2021;2;21;84
2021;2;22;82
2021;2;23;93
2021;2;24;84
2021;2;25;76
2021;2;26;84
2021;2;27;83
2021;2;28;77
2021;3;1;80
2021;3;2;82
2021;3;3;83
2021;3;4;85
2021;3;5;74
2021;3;6;72
2021;3;7;70
2021;3;8;82
2021;3;9;67
2021;3;10;67
2021;3;11;65
2021;3;12;71
2021;3;13;52
2021;3;14;61
2021;3;15;72
2021;3;16;68
2021;3;17;74
2021;3;18;63
2021;3;19;72
2021;3;20;57
2021;3;21;83
2021;3;22;79
2021;3;23;73
2021;3;24;66
2021;3;25;67
2021;3;26;57
2021;3;27;48
2021;3;28;58
2021;3;29;62
2021;3;30;64
2021;3;31;61
2021;4;1;55
2021;4;2;62
2021;4;3;66
2021;4;4;60
2021;4;5;56
2021;4;6;51
2021;4;7;61
2021;4;8;63
2021;4;9;49
2021;4;10;37
2021;4;11;49
2021;4;12;63
2021;4;13;84
2021;4;14;75
2021;4;15;76
2021;4;16;75
2021;4;17;79
2021;4;18;74
2021;4;19;77
2021;4;20;66
2021;4;21;67
2021;4;22;58
2021;4;23;59
2021;4;24;54
2021;4;25;49
2021;4;26;51
2021;4;27;46
2021;4;28;38
2021;4;29;60
2021;4;30;61
2021;5;1;63
2021;5;2;71
2021;5;3;56
2021;5;4;46
2021;5;5;62
2021;5;6;54
2021;5;7;66
2021;5;8;52
2021;5;9;37
2021;5;10;37
2021;5;11;38
2021;5;12;64
2021;5;13;92
2021;5;14;93
2021;5;15;81
2021;5;16;71
2021;5;17;94
2021;5;18;73
2021;5;19;84
2021;5;20;69
2021;5;21;71
2021;5;22;73
2021;5;23;88
2021;5;24;78
2021;5;25;76
2021;5;26;58
2021;5;27;71
2021;5;28;66
2021;5;29;69
2021;5;30;67
2021;5;31;62
2021;6;1;56
2021;6;2;59
2021;6;3;64
2021;6;4;54
2021;6;5;62
2021;6;6;60
2021;6;7;58
2021;6;8;67
2021;6;9;51
2021;6;10;56
2021;6;11;69
2021;6;12;82
2021;6;13;55
2021;6;14;64
2021;6;15;69
2021;6;16;60
2021;6;17;61
2021;6;18;56
2021;6;19;58
2021;6;20;60
2021;6;21;65
2021;6;22;80
2021;6;23;77
2021;6;24;76
2021;6;25;83
2021;6;26;77
2021;6;27;68
2021;6;28;69
2021;6;29;64
2021;6;30;73
2021;7;1;69
2021;7;2;72
2021;7;3;78
